date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2021-12-06,TX,202112,17707.0,17728.0,17555.0,17623.0,-83.0,-0.47,49219,0.0,0,after_market
2021-12-07,TX,202112,17678.0,17717.0,17602.0,17715.0,23.0,0.13,38309,0.0,0,after_market
2021-12-08,TX,202112,17805.0,17937.0,17781.0,17927.0,132.0,0.74,32576,0.0,0,after_market
2021-12-09,TX,202112,17849.0,17919.0,17841.0,17912.0,59.0,0.33,25843,0.0,0,after_market
2021-12-10,TX,202112,17915.0,17940.0,17824.0,17846.0,-64.0,-0.36,30316,0.0,0,after_market
2021-12-13,TX,202112,17824.0,17875.0,17775.0,17859.0,41.0,0.23,31506,0.0,0,after_market
2021-12-14,TX,202112,17765.0,17793.0,17650.0,17650.0,-103.0,-0.58,32659,0.0,0,after_market
2021-12-15,TX,202112,17590.0,17614.0,17501.0,17551.0,-51.0,-0.29,36220,0.0,0,after_market
2021-12-16,TX,202201,17581.0,17748.0,17530.0,17744.0,146.0,0.83,38657,0.0,0,after_market
2021-12-17,TX,202201,17813.0,17850.0,17675.0,17702.0,-102.0,-0.57,39901,0.0,0,after_market
2021-12-20,TX,202201,17786.0,17808.0,17731.0,17755.0,-30.0,-0.17,38512,0.0,0,after_market
2021-12-21,TX,202201,17550.0,17634.0,17495.0,17623.0,41.0,0.23,47414,0.0,0,after_market
2021-12-22,TX,202201,17812.0,17849.0,17762.0,17847.0,51.0,0.29,28520,0.0,0,after_market
2021-12-23,TX,202201,17833.0,17952.0,17822.0,17949.0,117.0,0.66,24970,0.0,0,after_market
2021-12-24,TX,202201,17954.0,18010.0,17949.0,17992.0,41.0,0.23,17417,0.0,0,after_market
2021-12-27,TX,202201,17940.0,17990.0,17917.0,17951.0,-6.0,-0.03,9244,0.0,0,after_market
2021-12-28,TX,202201,18075.0,18140.0,18059.0,18129.0,59.0,0.33,18838,0.0,0,after_market
2021-12-29,TX,202201,18216.0,18263.0,18180.0,18193.0,-13.0,-0.07,24515,0.0,0,after_market
2021-12-30,TX,202201,18273.0,18291.0,18233.0,18268.0,-6.0,-0.03,17801,0.0,0,after_market
2022-01-03,TX,202201,18212.0,18267.0,18203.0,18246.0,37.0,0.2,14276,0.0,0,after_market
2022-01-04,TX,202201,18281.0,18367.0,18257.0,18367.0,95.0,0.52,25275,0.0,0,after_market
2022-01-05,TX,202201,18516.0,18577.0,18474.0,18520.0,6.0,0.03,33929,0.0,0,after_market
2022-01-06,TX,202201,18495.0,18565.0,18304.0,18314.0,-166.0,-0.9,38887,0.0,0,after_market
2022-01-07,TX,202201,18343.0,18430.0,18333.0,18391.0,54.0,0.29,44099,0.0,0,after_market
2022-01-10,TX,202201,18131.0,18195.0,18062.0,18125.0,-21.0,-0.12,48170,0.0,0,after_market
2022-01-11,TX,202201,18269.0,18305.0,18091.0,18207.0,-53.0,-0.29,54554,0.0,0,after_market
2022-01-12,TX,202201,18250.0,18391.0,18217.0,18379.0,100.0,0.55,45958,0.0,0,after_market
2022-01-13,TX,202201,18383.0,18446.0,18357.0,18431.0,55.0,0.3,37788,0.0,0,after_market
2022-01-14,TX,202201,18481.0,18650.0,18477.0,18550.0,125.0,0.68,58801,0.0,0,after_market
2022-01-17,TX,202201,18386.0,18442.0,18307.0,18435.0,75.0,0.41,49760,0.0,0,after_market
2022-01-18,TX,202201,18519.0,18552.0,18505.0,18530.0,22.0,0.12,19259,0.0,0,after_market
2022-01-19,TX,202201,18360.0,18388.0,18252.0,18256.0,-94.0,-0.51,45619,0.0,0,after_market
2022-01-20,TX,202202,18158.0,18250.0,18135.0,18152.0,6.0,0.03,50362,0.0,0,after_market
2022-01-21,TX,202202,18248.0,18287.0,18043.0,18071.0,-153.0,-0.84,45293,0.0,0,after_market
2022-01-24,TX,202202,17900.0,17950.0,17700.0,17702.0,-194.0,-1.08,69034,0.0,0,after_market
2022-01-25,TX,202202,17949.0,17980.0,17508.0,17849.0,-108.0,-0.6,120152,0.0,0,after_market
2022-01-26,TX,202202,17645.0,17737.0,17509.0,17625.0,-49.0,-0.28,93068,0.0,0,after_market
2022-02-07,TX,202202,17627.0,17732.0,17439.0,17482.0,-142.0,-0.81,55520,0.0,0,after_market
2022-02-08,TX,202202,17905.0,17967.0,17863.0,17902.0,6.0,0.03,34835,0.0,0,after_market
2022-02-09,TX,202202,17967.0,18050.0,17948.0,18050.0,108.0,0.6,30160,0.0,0,after_market
2022-02-10,TX,202202,18169.0,18250.0,18156.0,18248.0,84.0,0.46,29994,0.0,0,after_market
2022-02-11,TX,202202,18370.0,18397.0,18199.0,18217.0,-117.0,-0.64,62182,0.0,0,after_market
2022-02-14,TX,202202,18288.0,18380.0,18081.0,18111.0,-162.0,-0.89,55760,0.0,0,after_market
2022-02-15,TX,202202,17962.0,18014.0,17830.0,17922.0,-55.0,-0.31,74963,0.0,0,after_market
2022-02-16,TX,202202,17970.0,18185.0,17963.0,18183.0,228.0,1.27,42533,0.0,0,after_market
2022-02-17,TX,202203,18233.0,18305.0,18153.0,18265.0,50.0,0.27,51863,0.0,0,after_market
2022-02-18,TX,202203,18256.0,18275.0,18072.0,18075.0,-169.0,-0.93,48125,0.0,0,after_market
2022-02-21,TX,202203,18205.0,18233.0,18098.0,18129.0,-98.0,-0.54,64049,0.0,0,after_market
2022-02-22,TX,202203,18243.0,18256.0,17987.0,18021.0,-191.0,-1.05,51966,0.0,0,after_market
2022-02-23,TX,202203,17863.0,17990.0,17806.0,17882.0,2.0,0.01,75500,0.0,0,after_market
2022-02-24,TX,202203,18042.0,18093.0,17869.0,17871.0,-171.0,-0.95,59174,0.0,0,after_market
2022-02-25,TX,202203,17478.0,17650.0,17226.0,17641.0,128.0,0.73,129822,0.0,0,after_market
2022-03-01,TX,202203,17590.0,17790.0,17503.0,17790.0,180.0,1.02,80350,0.0,0,after_market
2022-03-02,TX,202203,17948.0,17980.0,17675.0,17756.0,-156.0,-0.87,74515,0.0,0,after_market
2022-03-03,TX,202203,17783.0,17965.0,17680.0,17931.0,93.0,0.52,81223,0.0,0,after_market
2022-03-04,TX,202203,17940.0,17944.0,17750.0,17787.0,-142.0,-0.79,73234,0.0,0,after_market
2022-03-07,TX,202203,17690.0,17746.0,17503.0,17561.0,-107.0,-0.61,76869,0.0,0,after_market
2022-03-08,TX,202203,17075.0,17175.0,16706.0,16720.0,-338.0,-1.98,101030,0.0,0,after_market
2022-03-09,TX,202203,16688.0,16976.0,16638.0,16844.0,137.0,0.82,118250,0.0,0,after_market
2022-03-10,TX,202203,16972.0,17291.0,16958.0,17259.0,310.0,1.83,71331,0.0,0,after_market
2022-03-11,TX,202203,17449.0,17496.0,17221.0,17338.0,-98.0,-0.56,98575,0.0,0,after_market
2022-03-14,TX,202203,17282.0,17394.0,17110.0,17110.0,-116.0,-0.67,85760,0.0,0,after_market
2022-03-15,TX,202203,17255.0,17321.0,17066.0,17153.0,-87.0,-0.5,69936,0.0,0,after_market
2022-03-16,TX,202203,16846.0,17095.0,16728.0,17094.0,209.0,1.24,79641,0.0,0,after_market
2022-03-17,TX,202204,17020.0,17331.0,16974.0,17310.0,378.0,2.23,90558,0.0,0,after_market
2022-03-18,TX,202204,17458.0,17497.0,17313.0,17472.0,28.0,0.16,77146,0.0,0,after_market
2022-03-21,TX,202204,17390.0,17505.0,17305.0,17491.0,98.0,0.56,54395,0.0,0,after_market
2022-03-22,TX,202204,17508.0,17566.0,17440.0,17534.0,43.0,0.25,56356,0.0,0,after_market
2022-03-23,TX,202204,17534.0,17645.0,17520.0,17616.0,94.0,0.54,45107,0.0,0,after_market
2022-03-24,TX,202204,17692.0,17700.0,17547.0,17578.0,-121.0,-0.68,51361,0.0,0,after_market
2022-03-25,TX,202204,17655.0,17762.0,17620.0,17755.0,86.0,0.49,49123,0.0,0,after_market
2022-03-28,TX,202204,17630.0,17661.0,17538.0,17613.0,-8.0,-0.05,51847,0.0,0,after_market
2022-03-29,TX,202204,17454.0,17583.0,17433.0,17563.0,126.0,0.72,47157,0.0,0,after_market
2022-03-30,TX,202204,17550.0,17715.0,17540.0,17692.0,146.0,0.83,58035,0.0,0,after_market
2022-03-31,TX,202204,17742.0,17746.0,17620.0,17681.0,-59.0,-0.33,42949,0.0,0,after_market
2022-04-01,TX,202204,17620.0,17663.0,17468.0,17489.0,-145.0,-0.82,54580,0.0,0,after_market
2022-04-06,TX,202204,17568.0,17624.0,17457.0,17520.0,-37.0,-0.21,51330,0.0,0,after_market
2022-04-07,TX,202204,17510.0,17520.0,17335.0,17402.0,-103.0,-0.59,58048,0.0,0,after_market
2022-04-08,TX,202204,17187.0,17268.0,17134.0,17218.0,76.0,0.44,62808,0.0,0,after_market
2022-04-11,TX,202204,17337.0,17382.0,17207.0,17229.0,-75.0,-0.43,58212,0.0,0,after_market
2022-04-12,TX,202204,17036.0,17100.0,16942.0,16967.0,-70.0,-0.41,60085,0.0,0,after_market
2022-04-13,TX,202204,17016.0,17146.0,16975.0,17032.0,32.0,0.19,61448,0.0,0,after_market
2022-04-14,TX,202204,17290.0,17347.0,17248.0,17330.0,14.0,0.08,46393,0.0,0,after_market
2022-04-15,TX,202204,17307.0,17331.0,17102.0,17131.0,-164.0,-0.95,60498,0.0,0,after_market
2022-04-18,TX,202204,16976.0,17019.0,16937.0,16999.0,19.0,0.11,16718,0.0,0,after_market
2022-04-19,TX,202204,16888.0,17077.0,16881.0,17012.0,128.0,0.76,46177,0.0,0,after_market
2022-04-20,TX,202204,17004.0,17111.0,16942.0,17102.0,98.0,0.58,45296,0.0,0,after_market
2022-04-21,TX,202205,17057.0,17177.0,17053.0,17150.0,78.0,0.46,49855,0.0,0,after_market
2022-04-22,TX,202205,17111.0,17192.0,16925.0,16953.0,-173.0,-1.01,59972,0.0,0,after_market
2022-04-25,TX,202205,16997.0,17012.0,16672.0,16686.0,-306.0,-1.8,71051,0.0,0,after_market
2022-04-26,TX,202205,16505.0,16666.0,16490.0,16658.0,86.0,0.52,85551,0.0,0,after_market
2022-04-27,TX,202205,16565.0,16574.0,16185.0,16205.0,-380.0,-2.29,85790,0.0,0,after_market
2022-04-28,TX,202205,16300.0,16364.0,16202.0,16296.0,9.0,0.06,100993,0.0,0,after_market
2022-04-29,TX,202205,16422.0,16658.0,16319.0,16590.0,202.0,1.23,90392,0.0,0,after_market
2022-05-03,TX,202205,16595.0,16622.0,16363.0,16402.0,-179.0,-1.08,68859,0.0,0,after_market
2022-05-04,TX,202205,16431.0,16502.0,16373.0,16467.0,-5.0,-0.03,64491,0.0,0,after_market
2022-05-05,TX,202205,16528.0,16763.0,16394.0,16750.0,231.0,1.4,77076,0.0,0,after_market
2022-05-06,TX,202205,16638.0,16645.0,16277.0,16351.0,-334.0,-2.0,93309,0.0,0,after_market
2022-05-09,TX,202205,16339.0,16419.0,16186.0,16315.0,-41.0,-0.25,108791,0.0,0,after_market
2022-05-10,TX,202205,16048.0,16091.0,15844.0,15853.0,-174.0,-1.09,88977,0.0,0,after_market
2022-05-11,TX,202205,16111.0,16115.0,15862.0,15967.0,-71.0,-0.44,99080,0.0,0,after_market
2022-05-12,TX,202205,16006.0,16092.0,15746.0,15787.0,-220.0,-1.37,122379,0.0,0,after_market
2022-05-13,TX,202205,15631.0,15739.0,15526.0,15683.0,53.0,0.34,108887,0.0,0,after_market
2022-05-16,TX,202205,15835.0,15998.0,15813.0,15996.0,147.0,0.93,63038,0.0,0,after_market
2022-05-17,TX,202205,15915.0,15978.0,15867.0,15919.0,-3.0,-0.02,55770,0.0,0,after_market
2022-05-18,TX,202205,16100.0,16189.0,16080.0,16184.0,109.0,0.68,48734,0.0,0,after_market
2022-05-19,TX,202206,16195.0,16217.0,15889.0,15902.0,-296.0,-1.83,73781,0.0,0,after_market
2022-05-20,TX,202206,15897.0,16054.0,15748.0,15999.0,88.0,0.55,115822,0.0,0,after_market
2022-05-23,TX,202206,16127.0,16225.0,15852.0,16151.0,15.0,0.09,113842,0.0,0,after_market
2022-05-24,TX,202206,16185.0,16242.0,16093.0,16238.0,95.0,0.59,71010,0.0,0,after_market
2022-05-25,TX,202206,15905.0,16022.0,15834.0,15985.0,59.0,0.37,88946,0.0,0,after_market
2022-05-26,TX,202206,16073.0,16203.0,15962.0,16110.0,49.0,0.31,96418,0.0,0,after_market
2022-05-27,TX,202206,15950.0,16152.0,15944.0,16140.0,190.0,1.19,69363,0.0,0,after_market
2022-05-30,TX,202206,16250.0,16385.0,16225.0,16378.0,149.0,0.92,54173,0.0,0,after_market
2022-05-31,TX,202206,16560.0,16575.0,16490.0,16510.0,-49.0,-0.3,26490,0.0,0,after_market
2022-06-01,TX,202206,16645.0,16680.0,16550.0,16598.0,-83.0,-0.5,67917,0.0,0,after_market
2022-06-02,TX,202206,16623.0,16668.0,16465.0,16530.0,-78.0,-0.47,71617,0.0,0,after_market
2022-06-06,TX,202206,16560.0,16700.0,16523.0,16683.0,150.0,0.91,57559,0.0,0,after_market
2022-06-07,TX,202206,16604.0,16705.0,16512.0,16570.0,-30.0,-0.18,54329,0.0,0,after_market
2022-06-08,TX,202206,16465.0,16586.0,16433.0,16557.0,96.0,0.58,54376,0.0,0,after_market
2022-06-09,TX,202206,16653.0,16702.0,16545.0,16568.0,-73.0,-0.44,57771,0.0,0,after_market
2022-06-10,TX,202206,16583.0,16662.0,16388.0,16407.0,-170.0,-1.03,71889,0.0,0,after_market
2022-06-13,TX,202206,16461.0,16512.0,16254.0,16260.0,-214.0,-1.3,80169,0.0,0,after_market
2022-06-14,TX,202206,16026.0,16077.0,15809.0,15827.0,-223.0,-1.39,89448,0.0,0,after_market
2022-06-15,TX,202206,16050.0,16063.0,15925.0,16054.0,2.0,0.01,59953,0.0,0,after_market
2022-06-16,TX,202207,15551.0,15747.0,15507.0,15695.0,149.0,0.96,83326,0.0,0,after_market
2022-06-17,TX,202207,15335.0,15348.0,15093.0,15174.0,-237.0,-1.54,102080,0.0,0,after_market
2022-06-20,TX,202207,15155.0,15244.0,15081.0,15179.0,-23.0,-0.15,90805,0.0,0,after_market
2022-06-21,TX,202207,15048.0,15171.0,15028.0,15162.0,131.0,0.87,30360,0.0,0,after_market
2022-06-22,TX,202207,15316.0,15415.0,15316.0,15399.0,53.0,0.35,48394,0.0,0,after_market
2022-06-23,TX,202207,14991.0,15175.0,14888.0,15093.0,78.0,0.52,97414,0.0,0,after_market
2022-06-24,TX,202207,14904.0,15041.0,14849.0,14998.0,59.0,0.39,88199,0.0,0,after_market
2022-06-27,TX,202207,15034.0,15236.0,15009.0,15209.0,156.0,1.04,54549,0.0,0,after_market
2022-06-28,TX,202207,15261.0,15326.0,15180.0,15258.0,-19.0,-0.12,56048,0.0,0,after_market
2022-06-29,TX,202207,15250.0,15295.0,15042.0,15054.0,-140.0,-0.92,74581,0.0,0,after_market
2022-06-30,TX,202207,14976.0,15035.0,14929.0,14979.0,-37.0,-0.25,65651,0.0,0,after_market
2022-07-01,TX,202207,14556.0,14691.0,14451.0,14677.0,53.0,0.36,105437,0.0,0,after_market
2022-07-04,TX,202207,14202.0,14316.0,14164.0,14260.0,85.0,0.6,86008,0.0,0,after_market
2022-07-05,TX,202207,14160.0,14268.0,14117.0,14257.0,105.0,0.74,28558,0.0,0,after_market
2022-07-06,TX,202207,14227.0,14265.0,13960.0,14252.0,43.0,0.3,86927,0.0,0,after_market
2022-07-07,TX,202207,13900.0,14077.0,13886.0,14027.0,148.0,1.07,65522,0.0,0,after_market
2022-07-08,TX,202207,14181.0,14396.0,14179.0,14387.0,200.0,1.41,52720,0.0,0,after_market
2022-07-11,TX,202207,14344.0,14469.0,14280.0,14451.0,119.0,0.83,75512,0.0,0,after_market
2022-07-12,TX,202207,14246.0,14308.0,14147.0,14198.0,-80.0,-0.56,54029,0.0,0,after_market
2022-07-13,TX,202207,13914.0,14272.0,13882.0,14233.0,319.0,2.29,94862,0.0,0,after_market
2022-07-14,TX,202207,14287.0,14376.0,14101.0,14308.0,27.0,0.19,104645,0.0,0,after_market
2022-07-15,TX,202207,14400.0,14474.0,14261.0,14470.0,84.0,0.58,88893,0.0,0,after_market
2022-07-18,TX,202207,14449.0,14574.0,14408.0,14572.0,93.0,0.64,56818,0.0,0,after_market
2022-07-19,TX,202207,14658.0,14716.0,14522.0,14558.0,-89.0,-0.61,48549,0.0,0,after_market
2022-07-20,TX,202207,14677.0,14844.0,14661.0,14835.0,157.0,1.07,39777,0.0,0,after_market
2022-07-21,TX,202208,14605.0,14643.0,14532.0,14604.0,-8.0,-0.05,59563,0.0,0,after_market
2022-07-22,TX,202208,14741.0,14855.0,14693.0,14814.0,67.0,0.45,55209,0.0,0,after_market
2022-07-25,TX,202208,14776.0,14846.0,14675.0,14736.0,-19.0,-0.13,53515,0.0,0,after_market
2022-07-26,TX,202208,14815.0,14850.0,14758.0,14811.0,18.0,0.12,39196,0.0,0,after_market
2022-07-27,TX,202208,14699.0,14730.0,14581.0,14640.0,-67.0,-0.46,45700,0.0,0,after_market
2022-07-28,TX,202208,14781.0,14969.0,14774.0,14944.0,153.0,1.03,41751,0.0,0,after_market
2022-07-29,TX,202208,14830.0,14933.0,14768.0,14928.0,95.0,0.64,55102,0.0,0,after_market
2022-08-01,TX,202208,14931.0,14999.0,14874.0,14967.0,27.0,0.18,40828,0.0,0,after_market
2022-08-02,TX,202208,14889.0,14910.0,14758.0,14809.0,-61.0,-0.41,53032,0.0,0,after_market
2022-08-03,TX,202208,14651.0,14756.0,14570.0,14635.0,-10.0,-0.07,76326,0.0,0,after_market
2022-08-04,TX,202208,14666.0,14737.0,14605.0,14698.0,26.0,0.18,44955,0.0,0,after_market
2022-08-05,TX,202208,14650.0,14751.0,14641.0,14723.0,69.0,0.47,44946,0.0,0,after_market
2022-08-08,TX,202208,15013.0,15015.0,14918.0,14960.0,-51.0,-0.34,44798,0.0,0,after_market
2022-08-09,TX,202208,14960.0,14973.0,14842.0,14883.0,-78.0,-0.52,45143,0.0,0,after_market
2022-08-10,TX,202208,15025.0,15033.0,14895.0,14911.0,-105.0,-0.7,43112,0.0,0,after_market
2022-08-11,TX,202208,14867.0,15088.0,14854.0,15079.0,201.0,1.35,55016,0.0,0,after_market
2022-08-12,TX,202208,15217.0,15332.0,15190.0,15236.0,52.0,0.34,58143,0.0,0,after_market
2022-08-15,TX,202208,15275.0,15399.0,15262.0,15395.0,121.0,0.79,36162,0.0,0,after_market
2022-08-16,TX,202208,15390.0,15422.0,15332.0,15410.0,25.0,0.16,40915,0.0,0,after_market
2022-08-17,TX,202208,15415.0,15447.0,15364.0,15418.0,-7.0,-0.05,32255,0.0,0,after_market
2022-08-18,TX,202209,15368.0,15377.0,15255.0,15299.0,-80.0,-0.52,49852,0.0,0,after_market
2022-08-19,TX,202209,15285.0,15364.0,15276.0,15332.0,15.0,0.1,37766,0.0,0,after_market
2022-08-22,TX,202209,15325.0,15342.0,15210.0,15225.0,-129.0,-0.84,43346,0.0,0,after_market
2022-08-23,TX,202209,15165.0,15196.0,15026.0,15037.0,-142.0,-0.94,40486,0.0,0,after_market
2022-08-24,TX,202209,15003.0,15135.0,14993.0,15087.0,59.0,0.39,47556,0.0,0,after_market
2022-08-25,TX,202209,15053.0,15128.0,15033.0,15104.0,69.0,0.46,38520,0.0,0,after_market
2022-08-26,TX,202209,15243.0,15297.0,15188.0,15291.0,121.0,0.8,48517,0.0,0,after_market
2022-08-29,TX,202209,15254.0,15295.0,14932.0,14932.0,-309.0,-2.03,82933,0.0,0,after_market
2022-08-30,TX,202209,14847.0,14894.0,14805.0,14860.0,40.0,0.27,45501,0.0,0,after_market
2022-08-31,TX,202209,14960.0,15013.0,14721.0,14821.0,-128.0,-0.86,88416,0.0,0,after_market
2022-09-01,TX,202209,15039.0,15049.0,14906.0,14939.0,-103.0,-0.68,72111,0.0,0,after_market
2022-09-02,TX,202209,14700.0,14820.0,14613.0,14810.0,73.0,0.5,80495,0.0,0,after_market
2022-09-05,TX,202209,14624.0,14742.0,14520.0,14565.0,-33.0,-0.23,83779,0.0,0,after_market
2022-09-06,TX,202209,14639.0,14657.0,14604.0,14640.0,27.0,0.18,21378,0.0,0,after_market
2022-09-07,TX,202209,14647.0,14680.0,14508.0,14540.0,-95.0,-0.65,71689,0.0,0,after_market
2022-09-08,TX,202209,14370.0,14499.0,14303.0,14489.0,132.0,0.92,61234,0.0,0,after_market
2022-09-12,TX,202209,14548.0,14605.0,14449.0,14594.0,49.0,0.34,71801,0.0,0,after_market
2022-09-13,TX,202209,14808.0,14895.0,14797.0,14892.0,95.0,0.64,36595,0.0,0,after_market
2022-09-14,TX,202209,14886.0,14938.0,14457.0,14471.0,-404.0,-2.72,90510,0.0,0,after_market
2022-09-15,TX,202209,14587.0,14653.0,14517.0,14628.0,50.0,0.34,65922,0.0,0,after_market
2022-09-16,TX,202209,14650.0,14671.0,14502.0,14535.0,-107.0,-0.73,74657,0.0,0,after_market
2022-09-19,TX,202209,14472.0,14562.0,14433.0,14544.0,59.0,0.41,61501,0.0,0,after_market
2022-09-20,TX,202209,14392.0,14541.0,14361.0,14523.0,103.0,0.71,51567,0.0,0,after_market
2022-09-21,TX,202209,14559.0,14597.0,14425.0,14485.0,-73.0,-0.5,50728,0.0,0,after_market
2022-09-22,TX,202210,14390.0,14545.0,14249.0,14253.0,-158.0,-1.1,105502,0.0,0,after_market
2022-09-23,TX,202210,14232.0,14324.0,14185.0,14210.0,-29.0,-0.2,71368,0.0,0,after_market
2022-09-26,TX,202210,14110.0,14134.0,13911.0,13987.0,-131.0,-0.93,79793,0.0,0,after_market
2022-09-27,TX,202210,13763.0,13882.0,13763.0,13815.0,53.0,0.39,75092,0.0,0,after_market
2022-09-28,TX,202210,13852.0,13910.0,13742.0,13791.0,-24.0,-0.17,74648,0.0,0,after_market
2022-09-29,TX,202210,13494.0,13693.0,13423.0,13670.0,155.0,1.15,98648,0.0,0,after_market
2022-09-30,TX,202210,13481.0,13493.0,13291.0,13324.0,-199.0,-1.47,95437,0.0,0,after_market
2022-10-03,TX,202210,13420.0,13465.0,13303.0,13306.0,-88.0,-0.66,88781,0.0,0,after_market
2022-10-04,TX,202210,13335.0,13502.0,13283.0,13476.0,173.0,1.3,67695,0.0,0,after_market
2022-10-05,TX,202210,13610.0,13829.0,13593.0,13829.0,236.0,1.74,66698,0.0,0,after_market
2022-10-06,TX,202210,13828.0,13865.0,13667.0,13830.0,16.0,0.12,79606,0.0,0,after_market
2022-10-07,TX,202210,13829.0,13846.0,13734.0,13753.0,-118.0,-0.85,71368,0.0,0,after_market
2022-10-11,TX,202210,13665.0,13716.0,13404.0,13411.0,-277.0,-2.02,86682,0.0,0,after_market
2022-10-12,TX,202210,13059.0,13155.0,12952.0,13019.0,-71.0,-0.54,94862,0.0,0,after_market
2022-10-13,TX,202210,13118.0,13120.0,13005.0,13051.0,-21.0,-0.16,61494,0.0,0,after_market
2022-10-14,TX,202210,12880.0,13168.0,12666.0,13157.0,288.0,2.24,174318,0.0,0,after_market
2022-10-17,TX,202210,13147.0,13208.0,12872.0,12883.0,-285.0,-2.16,126298,0.0,0,after_market
2022-10-18,TX,202210,12982.0,13152.0,12942.0,13150.0,172.0,1.33,68623,0.0,0,after_market
2022-10-19,TX,202210,13111.0,13191.0,12955.0,13079.0,-21.0,-0.16,98379,0.0,0,after_market
2022-10-20,TX,202211,12908.0,12929.0,12803.0,12865.0,-97.0,-0.75,85696,0.0,0,after_market
2022-10-21,TX,202211,12885.0,13078.0,12851.0,12950.0,52.0,0.4,97704,0.0,0,after_market
2022-10-24,TX,202211,12827.0,13040.0,12743.0,13022.0,217.0,1.69,114222,0.0,0,after_market
2022-10-25,TX,202211,12863.0,12936.0,12781.0,12908.0,24.0,0.19,94964,0.0,0,after_market
2022-10-26,TX,202211,12685.0,12850.0,12669.0,12814.0,129.0,1.02,66688,0.0,0,after_market
2022-10-27,TX,202211,12760.0,12931.0,12755.0,12839.0,98.0,0.77,81039,0.0,0,after_market
2022-10-28,TX,202211,12920.0,12975.0,12844.0,12846.0,-110.0,-0.85,77568,0.0,0,after_market
2022-10-31,TX,202211,12737.0,12930.0,12731.0,12925.0,158.0,1.24,67824,0.0,0,after_market
2022-11-01,TX,202211,12933.0,12946.0,12858.0,12906.0,-37.0,-0.29,45389,0.0,0,after_market
2022-11-02,TX,202211,13055.0,13107.0,12991.0,13006.0,-27.0,-0.21,63287,0.0,0,after_market
2022-11-03,TX,202211,13072.0,13140.0,12860.0,12895.0,-189.0,-1.44,84265,0.0,0,after_market
2022-11-04,TX,202211,12942.0,12948.0,12819.0,12893.0,-64.0,-0.49,66549,0.0,0,after_market
2022-11-07,TX,202211,13050.0,13191.0,12990.0,13186.0,157.0,1.21,93680,0.0,0,after_market
2022-11-08,TX,202211,13217.0,13297.0,13194.0,13290.0,65.0,0.49,47810,0.0,0,after_market
2022-11-09,TX,202211,13340.0,13493.0,13319.0,13457.0,124.0,0.93,63130,0.0,0,after_market
2022-11-10,TX,202211,13581.0,13657.0,13478.0,13486.0,-107.0,-0.79,68443,0.0,0,after_market
2022-11-11,TX,202211,13458.0,13965.0,13410.0,13964.0,478.0,3.54,105755,0.0,0,after_market
2022-11-14,TX,202211,14088.0,14231.0,14051.0,14212.0,158.0,1.12,79630,0.0,0,after_market
2022-11-15,TX,202211,14128.0,14216.0,14121.0,14132.0,7.0,0.05,53780,0.0,0,after_market
2022-11-16,TX,202211,14535.0,14810.0,14533.0,14700.0,176.0,1.21,81520,0.0,0,after_market
2022-11-17,TX,202212,14515.0,14560.0,14399.0,14431.0,-55.0,-0.38,56302,0.0,0,after_market
2022-11-18,TX,202212,14519.0,14563.0,14347.0,14529.0,18.0,0.12,86850,0.0,0,after_market
2022-11-21,TX,202212,14462.0,14565.0,14449.0,14533.0,68.0,0.47,57218,0.0,0,after_market
2022-11-22,TX,202212,14414.0,14463.0,14382.0,14438.0,7.0,0.05,33304,0.0,0,after_market
2022-11-23,TX,202212,14488.0,14609.0,14480.0,14608.0,104.0,0.72,41276,0.0,0,after_market
2022-11-24,TX,202212,14605.0,14699.0,14594.0,14665.0,66.0,0.45,38575,0.0,0,after_market
2022-11-25,TX,202212,14760.0,14827.0,14756.0,14787.0,13.0,0.09,21416,0.0,0,after_market
2022-11-28,TX,202212,14709.0,14710.0,14595.0,14629.0,-81.0,-0.55,38550,0.0,0,after_market
2022-11-29,TX,202212,14495.0,14596.0,14405.0,14420.0,-54.0,-0.37,44762,0.0,0,after_market
2022-11-30,TX,202212,14666.0,14693.0,14563.0,14616.0,-44.0,-0.3,46764,0.0,0,after_market
2022-12-01,TX,202212,14808.0,15039.0,14713.0,15015.0,213.0,1.44,65008,0.0,0,after_market
2022-12-02,TX,202212,14940.0,14996.0,14853.0,14911.0,-69.0,-0.46,58452,0.0,0,after_market
2022-12-05,TX,202212,14882.0,14936.0,14717.0,14898.0,14.0,0.09,61382,0.0,0,after_market
2022-12-06,TX,202212,14947.0,14951.0,14790.0,14837.0,-93.0,-0.62,45800,0.0,0,after_market
2022-12-07,TX,202212,14678.0,14719.0,14568.0,14594.0,-85.0,-0.58,49296,0.0,0,after_market
2022-12-08,TX,202212,14601.0,14637.0,14517.0,14590.0,-35.0,-0.24,64059,0.0,0,after_market
2022-12-09,TX,202212,14510.0,14669.0,14509.0,14654.0,159.0,1.1,49409,0.0,0,after_market
2022-12-12,TX,202212,14728.0,14782.0,14653.0,14657.0,-52.0,-0.35,61670,0.0,0,after_market
2022-12-13,TX,202212,14582.0,14685.0,14536.0,14682.0,99.0,0.68,39150,0.0,0,after_market
2022-12-14,TX,202212,14511.0,14777.0,14505.0,14600.0,82.0,0.56,111579,0.0,0,after_market
2022-12-15,TX,202212,14707.0,14745.0,14518.0,14616.0,-94.0,-0.64,62661,0.0,0,after_market
